V/NB CALIBRATION                                                  VONDREELE     
Instrument parameter file:I22JAN99.PRM                                          
TIME_MAP10   703   71 TIME_MAP  50 CONLOG[0.30:0.0005]                          
    1501    1506    1573    1525    1525    1495    1458    1506    1488    1472
    1471    1485    1485    1432    1451    1433    1504    1457    1458    1469
    1527    1445    1388    1452    1524    1406    1436    1409    1445    1508
    1388    1429    1422    1453    1466    1363    1475    1409    1423    1386
    1314    1346    1314    1350    1440    1417    1430    1410    1292    1423
    1378    1330    1326    1367    1429    1232    1378    1380    1307    1374
    1288    1279    1290    1370    1266    1261    1321    1329    1270    1256
    1248    1309    1342    1289    1277    1277    1263    1240    1324    1285
    1305    1275    1288    1249    1230    1265    1287    1305    1237    1262
    1241    1272    1231    1256    1257    1257    1294    1233    1220    1200
    1198    1243    1281    1178    1225    1219    1191    1152    1240    1215
    1178    1180    1144    1148    1239    1221    1176    1116    1194    1118
    1161    1124    1175    1131    1162    1177    1138    1190    1175    1175
    1106    1111    1126    1178    1195    1088    1152    1169    1131    1111
    1173    1177    1139    1152    1089    1037    1139    1177    1106    1096
    1138    1143    1183    1078    1112    1163    1053    1087    1055    1091
    1111    1059    1055    1049    1082    1074    1066    1113    1070    1051
    1070    1055    1049    1061    1066    1070    1023    1056    1078    1077
    1061    1048     990    1054    1019    1004    1012    1047    1046     979
    1046    1011    1008     979    1032     998     978    1007     984    1010
    1063     969     973    1040     965    1017     947     979     969    1013
     971     919    1031     927     941     965     978     940     949     920
     918     962     943     873     918     916     901     929     950     958
    1014     891     863     902     941     892     907     940     903     948
     914     967     895     944     857     849     901     853     912     855
     874     876     898     872     859     883     941     920     878     838
     835     910     854     880     914     853     889     844     841     850
     899     803     785     814     889     861     842     855     813     794
     787     895     768     835     828     842     843     821     836     810
     834     826     781     799     795     830     823     818     773     803
     883     776     768     825     772     830     743     774     720     764
     776     791     806     808     778     750     777     816     815     803
     773     752     766     756     757     728     713     757     778     738
     747     727     724     725     734     714     765     745     714     752
     739     792     718     757     726     745     746     743     710     775
     786     702     715     797     744     746     700     704     758     762
     688     667     763     671     674     722     691     703     703     682
     731     698     693     680     690     722     694     654     696     693
     658     665     708     695     676     694     638     660     671     689
     693     693     729     663     639     636     640     688     653     642
     717     681     663     623     687     671     679     648     648     670
     627     654     700     708     639     617     667     630     681     661
     628     636     623     647     604     607     621     606     626     631
     653     625     682     620     617     668     619     611     616     598
     637     592     633     644     595     621     588     640     615     630
     623     584     589     607     590     566     580     619     597     629
     615     580     575     581     608     602     628     612     601     565
     580     553     556     604     550     571     638     556     602     574
     545     574     590     540     549     554     531     531     555     553
     551     645     572     581     581     538     585     535     600     569
     504     539     565     544     546     556     561     531     531     520
     560     484     531     537     527     556     529     551     512     552
     521     545     512     545     504     547     574     498     511     530
     466     525     499     520     493     495     496     484     495     483
     474     499     496     489     516     458     460     463     521     493
     451     500     493     504     485     479     499     472     503     479
     466     471     523     459     477     480     456     480     446     478
     452     421     471     450     471     429     483     461     445     452
     402     419     404     478     424     489     458     462     455     496
     448     438     412     457     457     487     442     450     483     420
     469     454     458     486     425     476     447     417     472     405
     419     449     434     408     432     420     414     399     423     447
     421     423     353     431     383     423     408     397     381     387
     386     392     430     401     407     416     396     379     424     410
     397     375     402     404     390     393     378     414     377     393
     434     389     368     418     392     367     377     353     367     375
     407     398     376     403     383     352     349     357     360     383
     413     385     398     342     365     374     400     394     393     394
     380     362     358     337     341     369     397     365     389     373
     348     353     380     393     302     376     382     352     343     406
     370     378     353     331     332     372     375     369     360     310
     358     330     348     313     352     324     326     324     372     340
     372     350     288     326     339     359     373     313     338     320
     288     332     335     368     283     324     318     312     343     328
     352     305     312     319     312     314     326     280     287     325
     305     305     298     310     312     311     327     291     289     325
     308     353     279     274     278     301     303     307     328     290
     317     292     334     317     332     302     299     271     298     294
     273     262     287     271     265     300     278     286     290     277
     289     267     278     285     265     288     285     297     307     272
     301     280     297     306     254     263     241     261     265     275
     238     242     256     288     229     261     285     248     235     247
     238     265     241     265     240     245     237     281     228     239
     258     249     260     250     213     243     260     233     252     237
     246     244     251     224     245     268     226     235     232     269
     239     235     220     234     225     224     228     202     218     247
     211     224     217     232     242     257     219     214     237     237
     237     239     224     214     242     241     228     213     234     210
     190     218     218     201     216     219     215     223     210     238
     219     224     217     208     212     196     241     198     203     234
     200     198     201     228     202     233     189     210     229     207
     229     229     166     202     201     216     237     189     204     201
     199     230     183     189     216     195     203     207     197     181
     195     194     188     187     203     207     178     181     169     165
     202     182     187     173     174     179     176     172     175     175
     192     190     210     183     180     197     203     171     180     171
     160     176     166     177     164     173     192     159     160     200
     183     174     184     176     185     157     181     168     164     181
     161     165     175     158     152     176     152     176     178     149
     185     179     152     159     171     158     162     188     187     150
     172     176     172     158     166     160     161     159     151     162
