AL2O3/CAF2/ZN0 1-D                                                VONDREELE & MA
Instrument parameter file:I22JAN99.PRM                                          
TIME_MAP10   703   71 TIME_MAP  50 CONLOG[0.30:0.0005]                          
      77      72      75      77      88      73      83      81      67      83
      85      66      60      72      87      74      55      51      57      60
      71      62      56      60      67      54      53      53      53      67
      40      59      41      39      50      51      39      53      43      60
      37      50      48      50      47      61      46      48      51      51
      39      46      48      37      48      64      37      51      49      50
      38      52      47      35      49      46      33      34      45      52
      46      38      53      64      50      49      40      52      45      43
      54      43      53      41      36      33      57      48      45      49
      44      42      35      29      54      41      52      39      56      63
      46      53      39      42      47      48      50      34      37      43
      54      36      45      47      44      51      42      42      47      49
      39      41      35      40      47      35      31      45      36      40
      44      34      50      49      32      46      50      40      36      37
      59      43      34      35      48      41      32      39      38      34
      47      38      35      39      43      44      37      54      50      44
      30      43      42      43      27      34      45      34      46      25
      35      41      29      50      25      42      45      33      45      33
      32      48      37      36      40      43      26      37      39      38
      45      36      45      47      41      25      38      31      39      40
      38      39      25      43      46      31      39      35      33      26
      36      28      36      27      33      43      26      42      36      26
      31      22      30      34      33      51      33      23      32      42
      34      30      26      29      30      35      41      31      41      25
      36      26      29      30      44      38      34      26      28      23
      17      35      26      19      38      33      37      37      34      23
      36      28      39      29      30      37      33      33      34      26
      29      36      34      36      33      27      21      33      24      30
      29      37      20      37      23      33      33      28      28      27
      35      24      29      35      32      21      29      38      22      37
      12      31      36      21      35      14      38      26      38      21
      26      31      28      25      32      32      29      23      27      29
      23      20      20      25      29      39      35      34      29      27
      27      30      31      24      26      41      25      25      20      38
      25      25      31      27      33      25      36      26      32      25
      20      37      18      25      23      24      32      23      25      28
      30      19      23      27      28      19      22      37      30      36
      24      22      24      24      23      21      28      16      28      20
      27      26      26      31      34      25      25      25      21      30
      32      25      31      23      17      27      22      26      33      22
      23      20      26      32      18      27      25      22      23      18
      38      24      21      17      23      25      20      21      27      13
      27      19      30      28      36      29      15      18      28      17
      24      21      27      17      24      23      24      20      32      19
      23      19      30      23      19      29      31      20      22      24
      27      14      15      25      20      16      26      28      22      17
      19      26      19      35      32      19      22      16      17      24
      18      22      19      27      19      20      21      18      19      20
      23      19      16      18      16      11      13      20      16      17
      19      19      21      15      15      27      15      21      15      14
      22      17      16      25      18      24      17      21      28      19
      24      25      14      20      20      18      13      28      18      14
